File Name,Bag Of Words,Dominant Topic 1,Dominant Topic 2,Dominant Topic 3
0b0BSZ084wya7hqk.txt,"['call', 'climbing', 'call', 'visibility', 'call', 'coolness', 'call', 'visibility', 'call', 'way', 'rowdy', 'call', 'finally', 'free', 'call', 'climbing', 'call', 'visibility', 'call', 'coolness', 'call', 'visibility', 'call', 'way', 'rowdy', 'call', 'finally', 'free', 'call', 'climbing', 'call', 'visibility', 'call', 'coolness', 'call', 'visibility', 'call', 'way', 'rowdy', 'call', 'finally', 'free']",Topic 9,Topic 11,Topic 3
0B2bXOAXyevoV57H.txt,"['wonder', 'going', 'know', ""how's"", 'going', 'sure', ""i'm"", ""how's"", 'going', ""there's"", 'one', 'talk', 'cause', 'care', ""how's"", 'going', ""how's"", 'going', 'wonder', ""how's"", 'going', ""how's"", 'going', 'around', ""how's"", 'going', 'found', 'nothing', 'cause', 'care', ""how's"", 'going', ""how's"", 'going']",Topic 11,Topic 15,Topic 0
0b4sh05wi1S3WKKd.txt,"['poisoned', 'paradigm', 'savage', 'give', 'poison', 'lip', 'broken', 'wire', 'ghetto', 'soul', 'conflicted', 'calculated', 'architect', 'echo', 'new', 'direction', 'faith', 'lust', 'desire', 'siren', 'apocalypse', 'poisoned', 'paradigm', 'savage', 'give', 'poison', 'lip', 'poisoned', 'paradigm', 'savage', 'give', 'poison', 'lip', 'attitude', 'privilege', 'without', 'regret', 'hazard', 'lost', 'sea', 'toxic', 'intuition', 'faith', 'lust', 'desire', 'siren', 'apocalypse', 'poisoned', 'paradigm', 'savage', 'give', 'poison', 'lip', 'poisoned', 'paradigm', 'savage', 'give', 'poison', 'lip', 'poisoned', 'paradigm', 'savage', 'savage']",Topic 1,Topic 6,Topic 11
0b6sYk8GBxAjtTms.txt,"['johnny_johnny', 'johnny_johnny', 'johnny', 'goode', 'johnny_johnny', 'johnny_johnny', 'johnny', 'goode', 'johnny_johnny', 'johnny_johnny', 'johnny', 'goode']",Topic 14,Topic 17,Topic 6
fpOMtLemgIXO959m.txt,"['owe', 'nothing', 'control', 'owe', 'nothing', 'control', 'owe', 'nothing', 'control', 'owe', 'nothing', 'control', 'owe', 'nothing', 'control', 'owe', 'nothing', 'nothing', 'control', 'owe', 'nothing', 'nothing', 'control']",Topic 19,Topic 13,Topic 15
fpq0npep55Jh27wt.txt,"['said', ""heart's"", 'motion', 'every', 'word', 'feel', 'like', 'shooting_star', ""i'm"", 'edge', 'emotion', 'watching', 'shadow', 'burning', 'dark', ""i'm"", 'love', ""i'm"", 'terrified', 'first', 'time', 'last', 'time', 'life', 'said', ""heart's"", 'motion', 'every', 'word', 'feel', 'like', 'shooting_star', ""i'm"", 'edge', 'emotion', 'watching', 'shadow', 'burning', 'dark', ""i'm"", 'love', ""i'm"", 'terrified', 'first', 'time', 'last', 'time', 'said', ""heart's"", 'motion', 'said', 'every', 'word', 'feel', 'like', 'shooting_star', 'watching', 'shadow', 'burning', 'dark', ""i'm"", 'love', ""i'm"", 'terrified', 'first', 'time', 'last', 'time', 'life', 'life', 'life', 'life']",Topic 11,Topic 14,Topic 3
fpRBstXrRkPz2Gjc.txt,"['heart', 'supposed', 'hurt', 'like', ""they're"", 'supposed', 'break', 'fast', 'say', ""time's"", 'healer', ""long's"", 'burn', 'supposed', 'last', 'heart', 'supposed', 'hurt', 'like', ""they're"", 'supposed', 'break', 'fast', 'say', ""time's"", 'healer', ""long's"", 'burn', 'supposed', 'last', 'heart', 'supposed', 'hurt', 'like', ""they're"", 'supposed', 'break', 'fast', 'say', ""time's"", 'healer', ""long's"", 'burn', 'supposed', 'last', 'heart', 'supposed', 'hurt', 'like', ""they're"", 'supposed', 'break', 'fast', 'say', ""time's"", 'healer', ""long's"", 'burn', 'supposed', 'last']",Topic 14,Topic 3,Topic 11
fPReNspdL8f4y20H.txt,"['open', 'prepare', 'entwine', 'breathing', 'binary', 'system', 'aligned', 'searching', 'frequency', 'scanning', 'time', 'lost', 'datastream', ""that's"", 'linking', 'mind', 'open', 'prepare', 'entwine', 'breathing', 'binary', 'system', 'aligned', 'searching', 'frequency', 'scanning', 'time', 'lost', 'datastream', ""that's"", 'linking', 'mind', 'open', 'prepare', 'entwine', 'breathing', 'binary', 'system', 'aligned', 'searching', 'frequency', 'scanning', 'time', 'lost', 'datastream', 'open', 'prepare', 'entwine', 'breathing', 'binary', 'system', 'aligned', 'searching', 'frequency', 'scanning', 'time', 'lost', 'datastream', ""that's"", 'linking', 'mind']",Topic 14,Topic 13,Topic 2
FpSHrgYPnwJvVuZE.txt,"['troubled', 'tell', 'friend', 'tell', 'family', 'let', 'talk', ""i'm"", 'gonna', 'let', 'nobody', 'troubled', 'tell', 'friend', 'tell', 'family', 'let', 'talk', ""i'm"", 'gonna', 'let', 'nobody', 'troubled', 'tell', 'friend', 'tell', 'family', 'let', 'talk', ""i'm"", 'gonna', 'let', 'nobody', 'troubled', 'tell', 'friend', 'tell', 'family', 'let', 'talk', ""i'm"", 'gonna', 'let', 'nobody', 'troubled', 'tell', 'friend', 'tell', 'family', 'let', 'talk', ""i'm"", 'gonna', 'let', 'nobody']",Topic 14,Topic 3,Topic 0
fpspvnC1jELCCN1C.txt,"['everybody', 'move', 'foot', 'feel', 'united', 'everybody', 'move', 'foot', 'feel', 'united', 'everybody', 'move', 'foot', 'feel', 'united', 'everybody', 'move', 'foot', 'feel', 'united', 'everybody', 'move', 'foot', 'feel', 'united', 'everybody', 'move', 'foot', 'feel', 'united', 'everybody', 'move', 'foot', 'feel', 'united', 'everybody', 'move', 'foot', 'feel', 'united', 'everybody', 'move', 'foot', 'feel', 'united']",Topic 14,Topic 11,Topic 1
