,File Names,Chorus,Full,Human Label,Human-chorus agreement,Human-full agreement,Full-Chorus agreement,Full-Chorus dominant agreement
0,0b0BSZ084wya7hqk.txt,"Topic 9, Topic 11, Topic 3","Topic 15, Topic 11, Topic 6","Topic 5, Topic 17, Topic 15",0,1,1,0
1,0B2bXOAXyevoV57H.txt,"Topic 11, Topic 15, Topic 0","Topic 14, Topic 11, Topic 3","Topic 15, Topic 17, Topic 16",1,0,1,0
2,0b4sh05wi1S3WKKd.txt,"Topic 1, Topic 6, Topic 11","Topic 14, Topic 3, Topic 6","Topic 12, Topic 13, Topic 14",0,1,1,0
3,0b6sYk8GBxAjtTms.txt,"Topic 14, Topic 17, Topic 6","Topic 14, Topic 7, Topic 11","Topic 1, Topic 7, Topic 8",0,1,1,1
4,fpOMtLemgIXO959m.txt,"Topic 19, Topic 13, Topic 15","Topic 14, Topic 6, Topic 7","Topic 13, Topic 14, Topic 8",1,1,0,0
5,fpOMtLemgIXO959m.txt,"Topic 19, Topic 13, Topic 15","Topic 14, Topic 6, Topic 7","Topic 14, Topic 16, Topic 18",0,1,0,0
6,fpRBstXrRkPz2Gjc.txt,"Topic 14, Topic 3, Topic 11","Topic 14, Topic 7, Topic 2","Topic 8, Topic 5, Topic 16",0,0,1,1
7,fPReNspdL8f4y20H.txt,"Topic 14, Topic 13, Topic 2","Topic 14, Topic 11, Topic 5","Topic 10, Topic 13, Topic 6",1,0,1,1
8,FpSHrgYPnwJvVuZE.txt,"Topic 14, Topic 3, Topic 0","Topic 14, Topic 1, Topic 2","Topic 1, Topic 2, Topic 6",0,1,1,1
9,fpspvnC1jELCCN1C.txt,"Topic 14, Topic 11, Topic 1","Topic 9, Topic 14, Topic 10","Topic 10, Topic 4, Topic 6",0,1,1,0
10,FpsUE5iF0TE6Ny0M.txt,"Topic 14, Topic 11, Topic 6","Topic 4, Topic 14, Topic 1","Topic 10, Topic 4, Topic 6",1,1,1,0
11,FpsvT5Oi1BwvRHEs.txt,"Topic 14, Topic 3, Topic 11","Topic 14, Topic 3, Topic 6","Topic 8, Topic 10, Topic 14",1,1,1,1
12,fptVtRzccHP0JKAE.txt,"Topic 14, Topic 5, Topic 15","Topic 14, Topic 6, Topic 3","Topic 14, Topic 15, Topic 16",1,1,1,1
13,fpuzqsGW38fL5Kv4.txt,"Topic 9, Topic 3, Topic 14","Topic 14, Topic 2, Topic 1","Topic 16, Topic 17, Topic 5",0,0,1,0
14,fpvBWAFqhWeHvSGi.txt,"Topic 3, Topic 2, Topic 6","Topic 6, Topic 9, Topic 14","Topic 9, Topic 10, Topic 11",0,1,1,0
15,fpVXKH4dFUuVSvm6.txt,"Topic 1, Topic 6, Topic 11","Topic 3, Topic 6, Topic 15","Topic 15, Topic 18, Topic 19",0,1,1,0
16,fPw8AGa8IprloNyb.txt,"Topic 14, Topic 11, Topic 1","Topic 1, Topic 13, Topic 0","Topic 14, Topic 16, Topic 17",1,0,1,0
17,FPz786aN5H0ZJlTC.txt,"Topic 14, Topic 15, Topic 1","Topic 14, Topic 6, Topic 10","Topic 10, Topic 16, Topic 15",1,1,1,1
18,FQ0C1uvFMVeYJddN.txt,"Topic 11, Topic 14, Topic 15","Topic 13, Topic 15, Topic 1","Topic 2, Topic 0, Topic 9",0,0,1,0
19,Fq0HYcadYXdSa0nu.txt,"Topic 18, Topic 7, Topic 6","Topic 11, Topic 1, Topic 14","Topic 4, Topic 2, Topic 0",0,0,0,0
20,fQ0yzGnmVfy05xRO.txt,"Topic 14, Topic 6, Topic 10","Topic 3, Topic 15, Topic 14","Topic 14, Topic 16, Topic 1",1,1,1,0
21,FQ0ZHCq0JesoAJUh.txt,"Topic 12, Topic 1, Topic 2","Topic 16, Topic 2, Topic 14","Topic 6, Topic 7, Topic 8",0,0,1,0
22,Fq1qvmAe96PYJiSM.txt,"Topic 6, Topic 1, Topic 11","Topic 0, Topic 2, Topic 14","Topic 16, Topic 1, Topic 5",1,0,0,0
